      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           757.82722         13195.62000      0.37641615E-01      0.48354641E+22
           757.82779         13195.61000      0.37641563E-01      0.48354609E+22
           757.82837         13195.60000      0.37641510E-01      0.48354578E+22
           757.82894         13195.59000      0.37641455E-01      0.48354546E+22
           757.82952         13195.58000      0.37641401E-01      0.48354514E+22
           757.83009         13195.57000      0.37641348E-01      0.48354482E+22
           757.83066         13195.56000      0.37641294E-01      0.48354450E+22
           757.83124         13195.55000      0.37641240E-01      0.48354417E+22
           757.83181         13195.54000      0.37641188E-01      0.48354385E+22
           757.83239         13195.53000      0.37641133E-01      0.48354353E+22
           757.83296         13195.52000      0.37641078E-01      0.48354320E+22
           757.83354         13195.51000      0.37641025E-01      0.48354288E+22
           757.83411         13195.50000      0.37640972E-01      0.48354255E+22
           757.83468         13195.49000      0.37640918E-01      0.48354222E+22
           757.83526         13195.48000      0.37640864E-01      0.48354190E+22
           757.83583         13195.47000      0.37640811E-01      0.48354157E+22
           757.83641         13195.46000      0.37640756E-01      0.48354124E+22
           757.83698         13195.45000      0.37640703E-01      0.48354091E+22
           757.83756         13195.44000      0.37640651E-01      0.48354058E+22
           757.83813         13195.43000      0.37640596E-01      0.48354025E+22
           757.83870         13195.42000      0.37640542E-01      0.48353991E+22
           757.83928         13195.41000      0.37640488E-01      0.48353958E+22
           757.83985         13195.40000      0.37640435E-01      0.48353925E+22
           757.84043         13195.39000      0.37640380E-01      0.48353891E+22
           757.84100         13195.38000      0.37640328E-01      0.48353858E+22
           757.84158         13195.37000      0.37640273E-01      0.48353824E+22
           757.84215         13195.36000      0.37640219E-01      0.48353791E+22
           757.84272         13195.35000      0.37640165E-01      0.48353757E+22
           757.84330         13195.34000      0.37640111E-01      0.48353723E+22
           757.84387         13195.33000      0.37640057E-01      0.48353689E+22
           757.84445         13195.32000      0.37640004E-01      0.48353655E+22
           757.84502         13195.31000      0.37639950E-01      0.48353621E+22
           757.84560         13195.30000      0.37639897E-01      0.48353587E+22
           757.84617         13195.29000      0.37639845E-01      0.48353553E+22
           757.84675         13195.28000      0.37639790E-01      0.48353519E+22
           757.84732         13195.27000      0.37639736E-01      0.48353484E+22
           757.84789         13195.26000      0.37639684E-01      0.48353450E+22
           757.84847         13195.25000      0.37639628E-01      0.48353415E+22
           757.84904         13195.24000      0.37639575E-01      0.48353381E+22
           757.84962         13195.23000      0.37639521E-01      0.48353346E+22
           757.85019         13195.22000      0.37639467E-01      0.48353311E+22
           757.85077         13195.21000      0.37639414E-01      0.48353276E+22
           757.85134         13195.20000      0.37639361E-01      0.48353242E+22
           757.85191         13195.19000      0.37639308E-01      0.48353206E+22
           757.85249         13195.18000      0.37639254E-01      0.48353171E+22
           757.85306         13195.17000      0.37639200E-01      0.48353136E+22
           757.85364         13195.16000      0.37639145E-01      0.48353101E+22
           757.85421         13195.15000      0.37639092E-01      0.48353066E+22
           757.85479         13195.14000      0.37639038E-01      0.48353030E+22
           757.85536         13195.13000      0.37638984E-01      0.48352995E+22
           757.85593         13195.12000      0.37638931E-01      0.48352959E+22
           757.85651         13195.11000      0.37638877E-01      0.48352923E+22
           757.85708         13195.10000      0.37638823E-01      0.48352887E+22
           757.85766         13195.09000      0.37638769E-01      0.48352851E+22
           757.85823         13195.08000      0.37638716E-01      0.48352815E+22
           757.85881         13195.07000      0.37638662E-01      0.48352779E+22
           757.85938         13195.06000      0.37638608E-01      0.48352743E+22
           757.85996         13195.05000      0.37638555E-01      0.48352707E+22
           757.86053         13195.04000      0.37638501E-01      0.48352670E+22
           757.86110         13195.03000      0.37638447E-01      0.48352634E+22
           757.86168         13195.02000      0.37638393E-01      0.48352597E+22
           757.86225         13195.01000      0.37638340E-01      0.48352560E+22
           757.86283         13195.00000      0.37638286E-01      0.48352524E+22
           757.86340         13194.99000      0.37638232E-01      0.48352487E+22
           757.86398         13194.98000      0.37638178E-01      0.48352450E+22
           757.86455         13194.97000      0.37638125E-01      0.48352413E+22
           757.86512         13194.96000      0.37638071E-01      0.48352375E+22
           757.86570         13194.95000      0.37638017E-01      0.48352338E+22
           757.86627         13194.94000      0.37637964E-01      0.48352300E+22
           757.86685         13194.93000      0.37637910E-01      0.48352263E+22
           757.86742         13194.92000      0.37637856E-01      0.48352225E+22
           757.86800         13194.91000      0.37637802E-01      0.48352187E+22
           757.86857         13194.90000      0.37637749E-01      0.48352149E+22
           757.86914         13194.89000      0.37637695E-01      0.48352111E+22
           757.86972         13194.88000      0.37637641E-01      0.48352073E+22
           757.87029         13194.87000      0.37637588E-01      0.48352035E+22
           757.87087         13194.86000      0.37637534E-01      0.48351996E+22
           757.87144         13194.85000      0.37637480E-01      0.48351958E+22
           757.87202         13194.84000      0.37637426E-01      0.48351919E+22
           757.87259         13194.83000      0.37637373E-01      0.48351880E+22
           757.87317         13194.82000      0.37637319E-01      0.48351841E+22
           757.87374         13194.81000      0.37637265E-01      0.48351802E+22
           757.87431         13194.80000      0.37637212E-01      0.48351763E+22
           757.87489         13194.79000      0.37637158E-01      0.48351724E+22
           757.87546         13194.78000      0.37637104E-01      0.48351684E+22
           757.87604         13194.77000      0.37637050E-01      0.48351645E+22
           757.87661         13194.76000      0.37636997E-01      0.48351605E+22
           757.87719         13194.75000      0.37636943E-01      0.48351565E+22
           757.87776         13194.74000      0.37636889E-01      0.48351525E+22
           757.87833         13194.73000      0.37636836E-01      0.48351485E+22
           757.87891         13194.72000      0.37636782E-01      0.48351444E+22
           757.87948         13194.71000      0.37636728E-01      0.48351404E+22
