begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   2.40000000e+02   3.20507330e-04   2.40000000e+02   3.07235168e-04   2.40000000e+02   2.95556791e-04
   2.41000000e+02   3.20371153e-04   2.41000000e+02   3.07228474e-04   2.41000000e+02   2.95587641e-04
   2.42000000e+02   3.20244086e-04   2.42000000e+02   3.07157985e-04   2.42000000e+02   2.95502279e-04
   2.43000000e+02   3.20248655e-04   2.43000000e+02   3.06942035e-04   2.43000000e+02   2.95498030e-04
   2.44000000e+02   3.20253253e-04   2.44000000e+02   3.06771719e-04   2.44000000e+02   2.95431411e-04
   2.45000000e+02   3.20273859e-04   2.45000000e+02   3.06710310e-04   2.45000000e+02   2.95516016e-04
   2.46000000e+02   3.20307096e-04   2.46000000e+02   3.06739064e-04   2.46000000e+02   2.95373786e-04
   2.47000000e+02   3.20337916e-04   2.47000000e+02   3.06855189e-04   2.47000000e+02   2.95407925e-04
   2.48000000e+02   3.20324121e-04   2.48000000e+02   3.06931383e-04   2.48000000e+02   2.95271340e-04
   2.49000000e+02   3.20310355e-04   2.49000000e+02   3.06879170e-04   2.49000000e+02   2.95375386e-04
   2.50000000e+02   3.20338062e-04   2.50000000e+02   3.06826434e-04   2.50000000e+02   2.95233185e-04
   2.51000000e+02   3.20400344e-04   2.51000000e+02   3.06679227e-04   2.51000000e+02   2.95370788e-04
   2.52000000e+02   3.20458290e-04   2.52000000e+02   3.06434289e-04   2.52000000e+02   2.95311620e-04
   2.53000000e+02   3.20409745e-04   2.53000000e+02   3.06382921e-04   2.53000000e+02   2.95323378e-04
   2.54000000e+02   3.20361200e-04   2.54000000e+02   3.06698377e-04   2.54000000e+02   2.95158854e-04
   2.55000000e+02   3.20298655e-04   2.55000000e+02   3.07361130e-04   2.55000000e+02   2.95199367e-04
   2.56000000e+02   3.20223800e-04   2.56000000e+02   3.07109673e-04   2.56000000e+02   2.95198639e-04
   2.57000000e+02   3.20150051e-04   2.57000000e+02   3.06922593e-04   2.57000000e+02   2.95194273e-04
   2.58000000e+02   3.20116698e-04   2.58000000e+02   3.06884438e-04   2.58000000e+02   2.95144622e-04
   2.59000000e+02   3.20083374e-04   2.59000000e+02   3.06797330e-04   2.59000000e+02   2.95134261e-04
   2.60000000e+02   3.20048595e-04   2.60000000e+02   3.06594331e-04   2.60000000e+02   2.95125879e-04
   2.61000000e+02   3.20012507e-04   2.61000000e+02   3.06442729e-04   2.61000000e+02   2.95167527e-04
   2.62000000e+02   3.19978804e-04   2.62000000e+02   3.06344446e-04   2.62000000e+02   2.95127509e-04
   2.63000000e+02   3.20119492e-04   2.63000000e+02   3.06321599e-04   2.63000000e+02   2.95046309e-04
   2.64000000e+02   3.20260180e-04   2.64000000e+02   3.06373608e-04   2.64000000e+02   2.95055215e-04
   2.65000000e+02   3.20280815e-04   2.65000000e+02   3.06495465e-04   2.65000000e+02   2.95066187e-04
   2.66000000e+02   3.20184772e-04   2.66000000e+02   3.06542555e-04   2.66000000e+02   2.94915109e-04
   2.67000000e+02   3.20088817e-04   2.67000000e+02   3.06632894e-04   2.67000000e+02   2.94971600e-04
   2.68000000e+02   3.20079154e-04   2.68000000e+02   3.06580885e-04   2.68000000e+02   2.94852420e-04
   2.69000000e+02   3.20069492e-04   2.69000000e+02   3.06488830e-04   2.69000000e+02   2.94946920e-04
   2.70000000e+02   3.20069375e-04   2.70000000e+02   3.06271628e-04   2.70000000e+02   2.94882018e-04
   2.71000000e+02   3.20078951e-04   2.71000000e+02   3.06074391e-04   2.71000000e+02   2.94975762e-04
   2.72000000e+02   3.20088526e-04   2.72000000e+02   3.06084024e-04   2.72000000e+02   2.94876430e-04
   2.73000000e+02   3.20051855e-04   2.73000000e+02   3.06156959e-04   2.73000000e+02   2.94928526e-04
   2.74000000e+02   3.20014660e-04   2.74000000e+02   3.06380622e-04   2.74000000e+02   2.94814759e-04
   2.75000000e+02   3.19993938e-04   2.75000000e+02   3.06498318e-04   2.75000000e+02   2.94800178e-04
   2.76000000e+02   3.19990999e-04   2.76000000e+02   3.06487113e-04   2.76000000e+02   2.94764177e-04
   2.77000000e+02   3.19988059e-04   2.77000000e+02   3.06377769e-04   2.77000000e+02   2.94809259e-04
   2.78000000e+02   3.20025953e-04   2.78000000e+02   3.06272588e-04   2.78000000e+02   2.94749800e-04
   2.79000000e+02   3.20064893e-04   2.79000000e+02   3.06121045e-04   2.79000000e+02   2.94804253e-04
   2.80000000e+02   3.20058258e-04   2.80000000e+02   3.05858557e-04   2.80000000e+02   2.94686179e-04
   2.81000000e+02   3.20000021e-04   2.81000000e+02   3.05805966e-04   2.81000000e+02   2.94734928e-04
   2.82000000e+02   3.19941784e-04   2.82000000e+02   3.05897382e-04   2.82000000e+02   2.94693891e-04
   2.83000000e+02   3.19986430e-04   2.83000000e+02   3.06039699e-04   2.83000000e+02   2.94673839e-04
   2.84000000e+02   3.20035091e-04   2.84000000e+02   3.06189904e-04   2.84000000e+02   2.94647645e-04
   2.85000000e+02   3.20033811e-04   2.85000000e+02   3.06297938e-04   2.85000000e+02   2.94676021e-04
   2.86000000e+02   3.19972984e-04   2.86000000e+02   3.06272879e-04   2.86000000e+02   2.94548576e-04
   2.87000000e+02   3.19912215e-04   2.87000000e+02   3.06148460e-04   2.87000000e+02   2.94648664e-04
   2.88000000e+02   3.19787825e-04   2.88000000e+02   3.06031550e-04   2.88000000e+02   2.94572033e-04
   2.89000000e+02   3.19660117e-04   2.89000000e+02   3.05943744e-04   2.89000000e+02   2.94594443e-04
   2.90000000e+02   3.19625949e-04   2.90000000e+02   3.06043250e-04   2.90000000e+02   2.94534926e-04
   2.91000000e+02   3.19709041e-04   2.91000000e+02   3.06208065e-04   2.91000000e+02   2.94614932e-04
   2.92000000e+02   3.19792132e-04   2.92000000e+02   3.06303496e-04   2.92000000e+02   2.94594414e-04
   2.93000000e+02   3.19801882e-04   2.93000000e+02   3.06338101e-04   2.93000000e+02   2.94534548e-04
   2.94000000e+02   3.19806684e-04   2.94000000e+02   3.06799979e-04   2.94000000e+02   2.94479891e-04
   2.95000000e+02   3.19825544e-04   2.95000000e+02   3.06509377e-04   2.95000000e+02   2.94522557e-04
   2.96000000e+02   3.19862971e-04   2.96000000e+02   3.06239846e-04   2.96000000e+02   2.94423866e-04
   2.97000000e+02   3.19900399e-04   2.97000000e+02   3.06016504e-04   2.97000000e+02   2.94553960e-04
   2.98000000e+02   3.19913786e-04   2.98000000e+02   3.05769790e-04   2.98000000e+02   2.94455240e-04
   2.99000000e+02   3.19925195e-04   2.99000000e+02   3.05620080e-04   2.99000000e+02   2.94465251e-04
   3.00000000e+02   3.19888670e-04   3.00000000e+02   3.05585039e-04   3.00000000e+02   2.94445927e-04
   3.01000000e+02   3.19785380e-04   3.01000000e+02   3.05681780e-04   3.01000000e+02   2.94513360e-04
   3.02000000e+02   3.19682120e-04   3.02000000e+02   3.05780384e-04   3.02000000e+02   2.94427882e-04
   3.03000000e+02   3.19722545e-04   3.03000000e+02   3.05980328e-04   3.03000000e+02   2.94473692e-04
   3.04000000e+02   3.19776882e-04   3.04000000e+02   3.05975205e-04   3.04000000e+02   2.94464873e-04
   3.05000000e+02   3.19775892e-04   3.05000000e+02   3.05888650e-04   3.05000000e+02   2.94458645e-04
   3.06000000e+02   3.19693820e-04   3.06000000e+02   3.05732712e-04   3.06000000e+02   2.94375699e-04
   3.07000000e+02   3.19611718e-04   3.07000000e+02   3.05536727e-04   3.07000000e+02   2.94406665e-04
   3.08000000e+02   3.19636660e-04   3.08000000e+02   3.05422116e-04   3.08000000e+02   2.94369122e-04
   3.09000000e+02   3.19673622e-04   3.09000000e+02   3.05433176e-04   3.09000000e+02   2.94406142e-04
   3.10000000e+02   3.19701940e-04   3.10000000e+02   3.05553724e-04   3.10000000e+02   2.94276251e-04
   3.11000000e+02   3.19716928e-04   3.11000000e+02   3.05740046e-04   3.11000000e+02   2.94550933e-04
   3.12000000e+02   3.19731887e-04   3.12000000e+02   3.05839349e-04   3.12000000e+02   2.94467929e-04
   3.13000000e+02   3.19741492e-04   3.13000000e+02   3.05871421e-04   3.13000000e+02   2.94390833e-04
   3.14000000e+02   3.19750397e-04   3.14000000e+02   3.05844529e-04   3.14000000e+02   2.94302008e-04
   3.15000000e+02   3.19746614e-04   3.15000000e+02   3.05637426e-04   3.15000000e+02   2.94319645e-04
   3.16000000e+02   3.19722167e-04   3.16000000e+02   3.05486872e-04   3.16000000e+02   2.94258876e-04
   3.17000000e+02   3.19697720e-04   3.17000000e+02   3.05323745e-04   3.17000000e+02   2.94284924e-04
   3.18000000e+02   3.19677871e-04   3.18000000e+02   3.05281050e-04   3.18000000e+02   2.94276368e-04
   3.19000000e+02   3.19658662e-04   3.19000000e+02   3.05384339e-04   3.19000000e+02   2.94301251e-04
   3.20000000e+02   3.19621438e-04   3.20000000e+02   3.05420428e-04   3.20000000e+02   2.94325931e-04
   3.21000000e+02   3.19553103e-04   3.21000000e+02   3.05519265e-04   3.21000000e+02   2.94344325e-04
   3.22000000e+02   3.19484738e-04   3.22000000e+02   3.05647030e-04   3.22000000e+02   2.94201192e-04
   3.23000000e+02   3.19491199e-04   3.23000000e+02   3.05525842e-04   3.23000000e+02   2.94286350e-04
   3.24000000e+02   3.19509709e-04   3.24000000e+02   3.05417983e-04   3.24000000e+02   2.94296013e-04
   3.25000000e+02   3.19538143e-04   3.25000000e+02   3.05378519e-04   3.25000000e+02   2.94260011e-04
   3.26000000e+02   3.19584564e-04   3.26000000e+02   3.05205409e-04   3.26000000e+02   2.94216181e-04
   3.27000000e+02   3.19630984e-04   3.27000000e+02   3.05159192e-04   3.27000000e+02   2.94256723e-04
   3.28000000e+02   3.19629849e-04   3.28000000e+02   3.05087189e-04   3.28000000e+02   2.94141500e-04
   3.29000000e+02   3.19620245e-04   3.29000000e+02   3.05292080e-04   3.29000000e+02   2.94101366e-04
   3.30000000e+02   3.19603540e-04   3.30000000e+02   3.05476657e-04   3.30000000e+02   2.94136553e-04
   3.31000000e+02   3.19573272e-04   3.31000000e+02   3.05491500e-04   3.31000000e+02   2.94200378e-04
   3.32000000e+02   3.19543004e-04   3.32000000e+02   3.05491558e-04   3.32000000e+02   2.94180994e-04
   3.33000000e+02   3.19487415e-04   3.33000000e+02   3.05366615e-04   3.33000000e+02   2.94256286e-04
   3.34000000e+02   3.19426821e-04   3.34000000e+02   3.05238878e-04   3.34000000e+02   2.94184545e-04
   3.35000000e+02   3.19377985e-04   3.35000000e+02   3.05106048e-04   3.35000000e+02   2.94252881e-04
   3.36000000e+02   3.19353101e-04   3.36000000e+02   3.05006804e-04   3.36000000e+02   2.94123456e-04
   3.37000000e+02   3.19328217e-04   3.37000000e+02   3.05171066e-04   3.37000000e+02   2.94193771e-04
   3.38000000e+02   3.19345796e-04   3.38000000e+02   3.05319933e-04   3.38000000e+02   2.94161669e-04
   3.39000000e+02   3.19372513e-04   3.39000000e+02   3.05423979e-04   3.39000000e+02   2.94177065e-04
   3.40000000e+02   3.19389510e-04   3.40000000e+02   3.05473601e-04   3.40000000e+02   2.94113910e-04
   3.41000000e+02   3.19385697e-04   3.41000000e+02   3.05368099e-04   3.41000000e+02   2.94151687e-04
   3.42000000e+02   3.19381885e-04   3.42000000e+02   3.05372814e-04   3.42000000e+02   2.94146477e-04
   3.43000000e+02   3.19372688e-04   3.43000000e+02   3.05201742e-04   3.43000000e+02   2.94169004e-04
   3.44000000e+02   3.19362269e-04   3.44000000e+02   3.04936082e-04   3.44000000e+02   2.94068188e-04
   3.45000000e+02   3.19352315e-04   3.45000000e+02   3.04889923e-04   3.45000000e+02   2.94106780e-04
   3.46000000e+02   3.19343293e-04   3.46000000e+02   3.04971007e-04   3.46000000e+02   2.93956691e-04
   3.47000000e+02   3.19334329e-04   3.47000000e+02   3.05137568e-04   3.47000000e+02   2.94017722e-04
   3.48000000e+02   3.19316605e-04   3.48000000e+02   3.05278169e-04   3.48000000e+02   2.93999474e-04
   3.49000000e+02   3.19296669e-04   3.49000000e+02   3.05321824e-04   3.49000000e+02   2.94122525e-04
   3.50000000e+02   3.19273036e-04   3.50000000e+02   3.05363123e-04   3.50000000e+02   2.94083089e-04
   3.51000000e+02   3.19240498e-04   3.51000000e+02   3.05301277e-04   3.51000000e+02   2.94181984e-04
   3.52000000e+02   3.19207902e-04   3.52000000e+02   3.05114227e-04   3.52000000e+02   2.94171303e-04
   3.53000000e+02   3.19174898e-04   3.53000000e+02   3.04868474e-04   3.53000000e+02   2.94151338e-04
   3.54000000e+02   3.19141778e-04   3.54000000e+02   3.04627290e-04   3.54000000e+02   2.94071535e-04
   3.55000000e+02   3.19122308e-04   3.55000000e+02   3.04765941e-04   3.55000000e+02   2.94088968e-04
   3.56000000e+02   3.19138227e-04   3.56000000e+02   3.04895919e-04   3.56000000e+02   2.94029305e-04
   3.57000000e+02   3.19154176e-04   3.57000000e+02   3.05041904e-04   3.57000000e+02   2.94076133e-04
   3.58000000e+02   3.19182931e-04   3.58000000e+02   3.05096066e-04   3.58000000e+02   2.94030935e-04
   3.59000000e+02   3.19215527e-04   3.59000000e+02   3.05143185e-04   3.59000000e+02   2.94042635e-04
   3.60000000e+02   3.19234270e-04   3.60000000e+02   3.05070978e-04   3.60000000e+02   2.93942809e-04
   3.61000000e+02   3.19214858e-04   3.61000000e+02   3.05039139e-04   3.61000000e+02   2.94083962e-04
   3.62000000e+02   3.19195446e-04   3.62000000e+02   3.04812827e-04   3.62000000e+02   2.94098747e-04
   3.63000000e+02   3.19197803e-04   3.63000000e+02   3.04641319e-04   3.63000000e+02   2.94064492e-04
   3.64000000e+02   3.19207029e-04   3.64000000e+02   3.04663845e-04   3.64000000e+02   2.94051832e-04
   3.65000000e+02   3.19190614e-04   3.65000000e+02   3.04818794e-04   3.65000000e+02   2.94031837e-04
   3.66000000e+02   3.19098675e-04   3.66000000e+02   3.04916117e-04   3.66000000e+02   2.93969293e-04
   3.67000000e+02   3.19006678e-04   3.67000000e+02   3.05093650e-04   3.67000000e+02   2.93906283e-04
   3.68000000e+02   3.19017039e-04   3.68000000e+02   3.05031339e-04   3.68000000e+02   2.93921359e-04
   3.69000000e+02   3.19062092e-04   3.69000000e+02   3.05072899e-04   3.69000000e+02   2.93964637e-04
   3.70000000e+02   3.19081417e-04   3.70000000e+02   3.04951391e-04   3.70000000e+02   2.94028607e-04
   3.71000000e+02   3.19019397e-04   3.71000000e+02   3.04818444e-04   3.71000000e+02   2.94083293e-04
   3.72000000e+02   3.18957376e-04   3.72000000e+02   3.04538553e-04   3.72000000e+02   2.93958699e-04
   3.73000000e+02   3.18984326e-04   3.73000000e+02   3.04602610e-04   3.73000000e+02   2.93908262e-04
   3.74000000e+02   3.19043524e-04   3.74000000e+02   3.04771791e-04   3.74000000e+02   2.93864898e-04
   3.75000000e+02   3.19081417e-04   3.75000000e+02   3.04850284e-04   3.75000000e+02   2.93891819e-04
   3.76000000e+02   3.19046958e-04   3.76000000e+02   3.04928224e-04   3.76000000e+02   2.93896679e-04
   3.77000000e+02   3.19012499e-04   3.77000000e+02   3.04915244e-04   3.77000000e+02   2.93992984e-04
   3.78000000e+02   3.18995182e-04   3.78000000e+02   3.04899557e-04   3.78000000e+02   2.93998921e-04
   3.79000000e+02   3.18984530e-04   3.79000000e+02   3.04895075e-04   3.79000000e+02   2.93981750e-04
   3.80000000e+02   3.18970735e-04   3.80000000e+02   3.04774381e-04   3.80000000e+02   2.94008612e-04
   3.81000000e+02   3.18945444e-04   3.81000000e+02   3.04977089e-04   3.81000000e+02   2.94023543e-04
   3.82000000e+02   3.18920123e-04   3.82000000e+02   3.05180438e-04   3.82000000e+02   2.93954101e-04
   3.83000000e+02   3.18880891e-04   3.83000000e+02   3.04712390e-04   3.83000000e+02   2.93908379e-04
   3.84000000e+02   3.18835868e-04   3.84000000e+02   3.04710760e-04   3.84000000e+02   2.93889374e-04
   3.85000000e+02   3.18811566e-04   3.85000000e+02   3.05012043e-04   3.85000000e+02   2.93930323e-04
   3.86000000e+02   3.18869017e-04   3.86000000e+02   3.04961053e-04   3.86000000e+02   2.93909165e-04
   3.87000000e+02   3.18926468e-04   3.87000000e+02   3.04902380e-04   3.87000000e+02   2.93871475e-04
   3.88000000e+02   3.18938517e-04   3.88000000e+02   3.04804416e-04   3.88000000e+02   2.93881545e-04
   3.89000000e+02   3.18930717e-04   3.89000000e+02   3.04638234e-04   3.89000000e+02   2.94069119e-04
   3.90000000e+02   3.18921753e-04   3.90000000e+02   3.04509362e-04   3.90000000e+02   2.93981924e-04
   3.91000000e+02   3.18907725e-04   3.91000000e+02   3.04452493e-04   3.91000000e+02   2.93914054e-04
   3.92000000e+02   3.18893755e-04   3.92000000e+02   3.04413639e-04   3.92000000e+02   2.93894962e-04
   3.93000000e+02   3.18867707e-04   3.93000000e+02   3.04584624e-04   3.93000000e+02   2.93972378e-04
   3.94000000e+02   3.18836130e-04   3.94000000e+02   3.04840796e-04   3.94000000e+02   2.93917081e-04
   3.95000000e+02   3.18795792e-04   3.95000000e+02   3.04986053e-04   3.95000000e+02   2.93862890e-04
   3.96000000e+02   3.18714738e-04   3.96000000e+02   3.04931455e-04   3.96000000e+02   2.93800113e-04
   3.97000000e+02   3.18633683e-04   3.97000000e+02   3.04863584e-04   3.97000000e+02   2.93904857e-04
   3.98000000e+02   3.18619801e-04   3.98000000e+02   3.04645917e-04   3.98000000e+02   2.94071331e-04
   3.99000000e+02   3.18638893e-04   3.99000000e+02   3.04426241e-04   3.99000000e+02   2.94002355e-04
   4.00000000e+02   3.18655919e-04   4.00000000e+02   3.04317626e-04   4.00000000e+02   2.93891877e-04
   4.01000000e+02   3.18662263e-04   4.01000000e+02   3.04426241e-04   4.01000000e+02   2.93845718e-04
   4.02000000e+02   3.18668637e-04   4.02000000e+02   3.04571731e-04   4.02000000e+02   2.93808931e-04
   4.03000000e+02   3.18665552e-04   4.03000000e+02   3.04787740e-04   4.03000000e+02   2.93873978e-04
   4.04000000e+02   3.18657549e-04   4.04000000e+02   3.04764224e-04   4.04000000e+02   2.93845806e-04
   4.05000000e+02   3.18656530e-04   4.05000000e+02   3.04772926e-04   4.05000000e+02   2.93885852e-04
   4.06000000e+02   3.18694918e-04   4.06000000e+02   3.04858520e-04   4.06000000e+02   2.93922494e-04
   4.07000000e+02   3.18733306e-04   4.07000000e+02   3.04767338e-04   4.07000000e+02   2.94043042e-04
   4.08000000e+02   3.18735838e-04   4.08000000e+02   3.04352667e-04   4.08000000e+02   2.93928431e-04
   4.09000000e+02   3.18718667e-04   4.09000000e+02   3.04360670e-04   4.09000000e+02   2.93791032e-04
   4.10000000e+02   3.18696955e-04   4.10000000e+02   3.04420711e-04   4.10000000e+02   2.93724384e-04
   4.11000000e+02   3.18647304e-04   4.11000000e+02   3.04711255e-04   4.11000000e+02   2.93789606e-04
   4.12000000e+02   3.18597624e-04   4.12000000e+02   3.04990506e-04   4.12000000e+02   2.93784542e-04
   4.13000000e+02   3.18570965e-04   4.13000000e+02   3.05268390e-04   4.13000000e+02   2.93839345e-04
   4.14000000e+02   3.18557693e-04   4.14000000e+02   3.04883695e-04   4.14000000e+02   2.93836929e-04
   4.15000000e+02   3.18541279e-04   4.15000000e+02   3.04788060e-04   4.15000000e+02   2.93925346e-04
   4.16000000e+02   3.18503124e-04   4.16000000e+02   3.04601563e-04   4.16000000e+02   2.94060301e-04
   4.17000000e+02   3.18464969e-04   4.17000000e+02   3.04349116e-04   4.17000000e+02   2.93959136e-04
   4.18000000e+02   3.18474078e-04   4.18000000e+02   3.04291258e-04   4.18000000e+02   2.93750316e-04
   4.19000000e+02   3.18512204e-04   4.19000000e+02   3.04304442e-04   4.19000000e+02   2.93740653e-04
   4.20000000e+02   3.18548875e-04   4.20000000e+02   3.04337998e-04   4.20000000e+02   2.93768273e-04
   4.21000000e+02   3.18574224e-04   4.21000000e+02   3.04432644e-04   4.21000000e+02   2.93700665e-04
   4.22000000e+02   3.18599574e-04   4.22000000e+02   3.04534595e-04   4.22000000e+02   2.93697463e-04
   4.23000000e+02   3.18585080e-04   4.23000000e+02   3.04550194e-04   4.23000000e+02   2.93756340e-04
   4.24000000e+02   3.18544742e-04   4.24000000e+02   3.04555520e-04   4.24000000e+02   2.93909834e-04
   4.25000000e+02   3.18502542e-04   4.25000000e+02   3.04443820e-04   4.25000000e+02   2.93933146e-04
   4.26000000e+02   3.18443053e-04   4.26000000e+02   3.04354820e-04   4.26000000e+02   2.93764548e-04
   4.27000000e+02   3.18383565e-04   4.27000000e+02   3.04196903e-04   4.27000000e+02   2.93699093e-04
   4.28000000e+02   3.18400445e-04   4.28000000e+02   3.04192537e-04   4.28000000e+02   2.93701771e-04
   4.29000000e+02   3.18469480e-04   4.29000000e+02   3.04353976e-04   4.29000000e+02   2.93727207e-04
   4.30000000e+02   3.18525359e-04   4.30000000e+02   3.04567744e-04   4.30000000e+02   2.93724792e-04
   4.31000000e+02   3.18444567e-04   4.31000000e+02   3.04770656e-04   4.31000000e+02   2.93681573e-04
   4.32000000e+02   3.18363775e-04   4.32000000e+02   3.04779562e-04   4.32000000e+02   2.93716206e-04
   4.33000000e+02   3.18356906e-04   4.33000000e+02   3.04760033e-04   4.33000000e+02   2.93931313e-04
   4.34000000e+02   3.18403356e-04   4.34000000e+02   3.04651534e-04   4.34000000e+02   2.93859513e-04
   4.35000000e+02   3.18445382e-04   4.35000000e+02   3.04479152e-04   4.35000000e+02   2.93669757e-04
   4.36000000e+02   3.18433566e-04   4.36000000e+02   3.04244692e-04   4.36000000e+02   2.93589837e-04
   4.37000000e+02   3.18421749e-04   4.37000000e+02   3.04215006e-04   4.37000000e+02   2.93609337e-04
