begin HEADER
          4800    -4.41500000e+01   1.03958519e-03
          4800    -4.41400000e+01   9.27395404e-04
          4800    -4.41300000e+01   7.92322807e-04
          4800    -4.41200000e+01   6.37682391e-04
          4800    -4.41100000e+01   4.67272403e-04
          4800    -4.41000000e+01   2.85281047e-04
          4800    -4.40900000e+01   9.61835539e-05
          4800    -4.40800000e+01  -9.53678641e-05
          4800    -4.40700000e+01  -2.84658468e-04
          4800    -4.40600000e+01  -4.67027033e-04
          4800    -4.40500000e+01  -6.37980632e-04
          4800    -4.40400000e+01  -7.93305320e-04
          4800    -4.40300000e+01  -9.29170004e-04
          4800    -4.40200000e+01  -1.04222094e-03
          4800    -4.40100000e+01  -1.12966451e-03
          4800    -4.40000000e+01  -1.18933626e-03
          4800    -4.39900000e+01  -1.21975447e-03
          4800    -4.39800000e+01  -1.22015694e-03
          4800    -4.39700000e+01  -1.19052008e-03
          4800    -4.39600000e+01  -1.13155985e-03
          4800    -4.39500000e+01  -1.04471443e-03
          4800    -4.39400000e+01  -9.32109182e-04
          4800    -4.39300000e+01  -7.96504626e-04
          4800    -4.39200000e+01  -6.41228755e-04
          4800    -4.39100000e+01  -4.70095375e-04
          4800    -4.39000000e+01  -2.87310432e-04
          4800    -4.38900000e+01  -9.73686427e-05
          4800    -4.38800000e+01   9.50570284e-05
          4800    -4.38700000e+01   2.85230332e-04
          4800    -4.38600000e+01   4.68468308e-04
          4800    -4.38500000e+01   6.40256598e-04
          4800    -4.38400000e+01   7.96360664e-04
          4800    -4.38300000e+01   9.32930165e-04
          4800    -4.38200000e+01   1.04659393e-03
          4800    -4.38100000e+01   1.13454315e-03
          4800    -4.38000000e+01   1.19460083e-03
          4800    -4.37900000e+01   1.22527562e-03
          4800    -4.37800000e+01   1.22579890e-03
          4800    -4.37700000e+01   1.19614397e-03
          4800    -4.37600000e+01   1.13702711e-03
          4800    -4.37500000e+01   1.04989023e-03
          4800    -4.37400000e+01   9.36865769e-04
          4800    -4.37300000e+01   8.00724437e-04
          4800    -4.37200000e+01   6.44807349e-04
          4800    -4.37100000e+01   4.72944015e-04
          4800    -4.37000000e+01   2.89358280e-04
          4800    -4.36900000e+01   9.85645251e-05
          4800    -4.36800000e+01  -9.47433449e-05
          4800    -4.36700000e+01  -2.85807376e-04
          4800    -4.36600000e+01  -4.69922672e-04
          4800    -4.36500000e+01  -6.42553251e-04
          4800    -4.36400000e+01  -7.99443794e-04
          4800    -4.36300000e+01  -9.36724536e-04
          4800    -4.36200000e+01  -1.05100671e-03
          4800    -4.36100000e+01  -1.13946620e-03
          4800    -4.36000000e+01  -1.19991334e-03
          4800    -4.35900000e+01  -1.23084707e-03
          4800    -4.35800000e+01  -1.23149227e-03
          4800    -4.35700000e+01  -1.20181912e-03
          4800    -4.35600000e+01  -1.14254422e-03
          4800    -4.35500000e+01  -1.05511325e-03
          4800    -4.35400000e+01  -9.41665756e-04
          4800    -4.35300000e+01  -8.04982762e-04
          4800    -4.35200000e+01  -6.48418618e-04
          4800    -4.35100000e+01  -4.75818675e-04
          4800    -4.35000000e+01  -2.91424845e-04
          4800    -4.34900000e+01  -9.97713493e-05
          4800    -4.34800000e+01   9.44267750e-05
          4800    -4.34700000e+01   2.86389670e-04
          4800    -4.34600000e+01   4.71390306e-04
          4800    -4.34500000e+01   6.44870879e-04
          4800    -4.34400000e+01   8.02555097e-04
          4800    -4.34300000e+01   9.40553591e-04
          4800    -4.34200000e+01   1.05545985e-03
          4800    -4.34100000e+01   1.14443429e-03
          4800    -4.34000000e+01   1.20527446e-03
          4800    -4.33900000e+01   1.23646952e-03
          4800    -4.33800000e+01   1.23723777e-03
          4800    -4.33700000e+01   1.20754625e-03
          4800    -4.33600000e+01   1.14811188e-03
          4800    -4.33500000e+01   1.06038413e-03
          4800    -4.33400000e+01   9.46509743e-04
          4800    -4.33300000e+01   8.09280136e-04
          4800    -4.33200000e+01   6.52063014e-04
          4800    -4.33100000e+01   4.78719717e-04
          4800    -4.33000000e+01   2.93510386e-04
          4800    -4.32900000e+01   1.00989267e-04
          4800    -4.32800000e+01  -9.41072794e-05
          4800    -4.32700000e+01  -2.86977290e-04
          4800    -4.32600000e+01  -4.72871397e-04
          4800    -4.32500000e+01  -6.47209773e-04
          4800    -4.32400000e+01  -8.05694963e-04
          4800    -4.32300000e+01  -9.44417814e-04
          4800    -4.32200000e+01  -1.05995390e-03
          4800    -4.32100000e+01  -1.14944804e-03
          4800    -4.32000000e+01  -1.21068487e-03
          4800    -4.31900000e+01  -1.24214366e-03
          4800    -4.31800000e+01  -1.24303612e-03
          4800    -4.31700000e+01  -1.21332608e-03
          4800    -4.31600000e+01  -1.15373078e-03
          4800    -4.31500000e+01  -1.06570354e-03
          4800    -4.31400000e+01  -9.51398344e-04
          4800    -4.31300000e+01  -8.13617102e-04
          4800    -4.31200000e+01  -6.55740998e-04
          4800    -4.31100000e+01  -4.81647507e-04
          4800    -4.31000000e+01  -2.95615168e-04
          4800    -4.30900000e+01  -1.02218431e-04
          4800    -4.30800000e+01   9.37848181e-05
          4800    -4.30700000e+01   2.87570310e-04
          4800    -4.30600000e+01   4.74366132e-04
          4800    -4.30500000e+01   6.49570231e-04
          4800    -4.30400000e+01   8.08863792e-04
          4800    -4.30300000e+01   9.48317697e-04
          4800    -4.30200000e+01   1.06448943e-03
          4800    -4.30100000e+01   1.15450808e-03
          4800    -4.30000000e+01   1.21614525e-03
          4800    -4.29900000e+01   1.24787024e-03
          4800    -4.29800000e+01   1.24888806e-03
          4800    -4.29700000e+01   1.21915934e-03
          4800    -4.29600000e+01   1.15940165e-03
          4800    -4.29500000e+01   1.07107216e-03
          4800    -4.29400000e+01   9.56332183e-04
          4800    -4.29300000e+01   8.17994214e-04
          4800    -4.29200000e+01   6.59453040e-04
          4800    -4.29100000e+01   4.84602420e-04
          4800    -4.29000000e+01   2.97739457e-04
          4800    -4.28900000e+01   1.03458998e-04
          4800    -4.28800000e+01  -9.34593505e-05
          4800    -4.28700000e+01  -2.88168807e-04
          4800    -4.28600000e+01  -4.75874704e-04
          4800    -4.28500000e+01  -6.51952557e-04
          4800    -4.28400000e+01  -8.12061992e-04
          4800    -4.28300000e+01  -9.52253740e-04
          4800    -4.28200000e+01  -1.06906704e-03
          4800    -4.28100000e+01  -1.15961508e-03
          4800    -4.28000000e+01  -1.22165631e-03
          4800    -4.27900000e+01  -1.25364998e-03
          4800    -4.27800000e+01  -1.25479435e-03
          4800    -4.27700000e+01  -1.22504680e-03
          4800    -4.27600000e+01  -1.16512521e-03
          4800    -4.27500000e+01  -1.07649068e-03
          4800    -4.27400000e+01  -9.61311894e-04
          4800    -4.27300000e+01  -8.22412036e-04
          4800    -4.27200000e+01  -6.63199618e-04
          4800    -4.27100000e+01  -4.87584836e-04
          4800    -4.27000000e+01  -2.99883529e-04
          4800    -4.26900000e+01  -1.04711129e-04
          4800    -4.26800000e+01   9.31308351e-05
          4800    -4.26700000e+01   2.88772858e-04
          4800    -4.26600000e+01   4.77397308e-04
          4800    -4.26500000e+01   6.54357059e-04
          4800    -4.26400000e+01   8.15289978e-04
          4800    -4.26300000e+01   9.56226454e-04
          4800    -4.26200000e+01   1.07368731e-03
          4800    -4.26100000e+01   1.16476968e-03
          4800    -4.26000000e+01   1.22721877e-03
          4800    -4.25900000e+01   1.25948364e-03
          4800    -4.25800000e+01   1.26075575e-03
          4800    -4.25700000e+01   1.23098920e-03
          4800    -4.25600000e+01   1.17090221e-03
          4800    -4.25500000e+01   1.08195981e-03
          4800    -4.25400000e+01   9.66338127e-04
          4800    -4.25300000e+01   8.26871142e-04
          4800    -4.25200000e+01   6.66981221e-04
          4800    -4.25100000e+01   4.90595142e-04
          4800    -4.25000000e+01   3.02047663e-04
          4800    -4.24900000e+01   1.05974986e-04
          4800    -4.24800000e+01  -9.27992297e-05
          4800    -4.24700000e+01  -2.89382544e-04
          4800    -4.24600000e+01  -4.78934144e-04
          4800    -4.24500000e+01  -6.56784052e-04
          4800    -4.24400000e+01  -8.18548171e-04
          4800    -4.24300000e+01  -9.60236359e-04
          4800    -4.24200000e+01  -1.07835084e-03
          4800    -4.24100000e+01  -1.16997257e-03
          4800    -4.24000000e+01  -1.23283335e-03
          4800    -4.23900000e+01  -1.26537198e-03
          4800    -4.23800000e+01  -1.26677305e-03
          4800    -4.23700000e+01  -1.23698734e-03
          4800    -4.23600000e+01  -1.17673340e-03
          4800    -4.23500000e+01  -1.08748025e-03
          4800    -4.23400000e+01  -9.71411540e-04
          4800    -4.23300000e+01  -8.31372119e-04
          4800    -4.23200000e+01  -6.70798344e-04
          4800    -4.23100000e+01  -4.93633736e-04
          4800    -4.23000000e+01  -3.04232142e-04
          4800    -4.22900000e+01  -1.07250735e-04
          4800    -4.22800000e+01   9.24644913e-05
          4800    -4.22700000e+01   2.89997945e-04
          4800    -4.22600000e+01   4.80485416e-04
          4800    -4.22500000e+01   6.59233858e-04
          4800    -4.22400000e+01   8.21837003e-04
          4800    -4.22300000e+01   9.64283985e-04
          4800    -4.22200000e+01   1.08305826e-03
          4800    -4.22100000e+01   1.17522444e-03
          4800    -4.22000000e+01   1.23850080e-03
          4800    -4.21900000e+01   1.27131578e-03
          4800    -4.21800000e+01   1.27284703e-03
          4800    -4.21700000e+01   1.24304200e-03
          4800    -4.21600000e+01   1.18261956e-03
          4800    -4.21500000e+01   1.09305276e-03
          4800    -4.21400000e+01   9.76532806e-04
          4800    -4.21300000e+01   8.35915563e-04
          4800    -4.21200000e+01   6.74651494e-04
          4800    -4.21100000e+01   4.96701020e-04
          4800    -4.21000000e+01   3.06437256e-04
          4800    -4.20900000e+01   1.08538545e-04
          4800    -4.20800000e+01  -9.21265760e-05
          4800    -4.20700000e+01  -2.90619144e-04
          4800    -4.20600000e+01  -4.82051331e-04
          4800    -4.20500000e+01  -6.61706802e-04
          4800    -4.20400000e+01  -8.25156913e-04
          4800    -4.20300000e+01  -9.68369872e-04
          4800    -4.20200000e+01  -1.08781020e-03
          4800    -4.20100000e+01  -1.18052598e-03
          4800    -4.20000000e+01  -1.24422186e-03
          4800    -4.19900000e+01  -1.27731583e-03
          4800    -4.19800000e+01  -1.27897852e-03
          4800    -4.19700000e+01  -1.24915399e-03
          4800    -4.19600000e+01  -1.18856148e-03
          4800    -4.19500000e+01  -1.09867806e-03
          4800    -4.19400000e+01  -9.81702611e-04
          4800    -4.19300000e+01  -8.40502082e-04
          4800    -4.19200000e+01  -6.78541186e-04
          4800    -4.19100000e+01  -4.99797403e-04
          4800    -4.19000000e+01  -3.08663300e-04
          4800    -4.18900000e+01  -1.09838587e-04
          4800    -4.18800000e+01   9.17854393e-05
          4800    -4.18700000e+01   2.91246225e-04
          4800    -4.18600000e+01   4.83632099e-04
          4800    -4.18500000e+01   6.64203219e-04
          4800    -4.18400000e+01   8.28508347e-04
          4800    -4.18300000e+01   9.72494572e-04
          4800    -4.18200000e+01   1.09260728e-03
          4800    -4.18100000e+01   1.18587792e-03
          4800    -4.18000000e+01   1.24999733e-03
          4800    -4.17900000e+01   1.28337294e-03
          4800    -4.17800000e+01   1.28516833e-03
          4800    -4.17700000e+01   1.25532415e-03
          4800    -4.17600000e+01   1.19455996e-03
          4800    -4.17500000e+01   1.10435692e-03
          4800    -4.17400000e+01   9.86921653e-04
          4800    -4.17300000e+01   8.45132296e-04
          4800    -4.17200000e+01   6.82467947e-04
          4800    -4.17100000e+01   5.02923306e-04
          4800    -4.17000000e+01   3.10910576e-04
          4800    -4.16900000e+01   1.11151038e-04
          4800    -4.16800000e+01  -9.14410355e-05
          4800    -4.16700000e+01  -2.91879274e-04
          4800    -4.16600000e+01  -4.85227936e-04
          4800    -4.16500000e+01  -6.66723448e-04
          4800    -4.16400000e+01  -8.31891761e-04
          4800    -4.16300000e+01  -9.76658644e-04
          4800    -4.16200000e+01  -1.09745017e-03
          4800    -4.16100000e+01  -1.19128097e-03
          4800    -4.16000000e+01  -1.25582797e-03
          4800    -4.15900000e+01  -1.28948794e-03
          4800    -4.15800000e+01  -1.29141732e-03
          4800    -4.15700000e+01  -1.26155331e-03
          4800    -4.15600000e+01  -1.20061581e-03
          4800    -4.15500000e+01  -1.11009011e-03
          4800    -4.15400000e+01  -9.92190643e-04
          4800    -4.15300000e+01  -8.49806837e-04
          4800    -4.15200000e+01  -6.86432312e-04
          4800    -4.15100000e+01  -5.06079154e-04
          4800    -4.15000000e+01  -3.13179389e-04
          4800    -4.14900000e+01  -1.12476076e-04
          4800    -4.14800000e+01   9.10933185e-05
          4800    -4.14700000e+01   2.92518379e-04
          4800    -4.14600000e+01   4.86839062e-04
          4800    -4.14500000e+01   6.69267835e-04
          4800    -4.14400000e+01   8.35307621e-04
          4800    -4.14300000e+01   9.80862661e-04
          4800    -4.14200000e+01   1.10233954e-03
          4800    -4.14100000e+01   1.19673588e-03
          4800    -4.14000000e+01   1.26171459e-03
          4800    -4.13900000e+01   1.29566167e-03
          4800    -4.13800000e+01   1.29772634e-03
          4800    -4.13700000e+01   1.26784232e-03
          4800    -4.13600000e+01   1.20672987e-03
          4800    -4.13500000e+01   1.11587843e-03
          4800    -4.13400000e+01   9.97510309e-04
          4800    -4.13300000e+01   8.54526349e-04
          4800    -4.13200000e+01   6.90434828e-04
          4800    -4.13100000e+01   5.09265382e-04
          4800    -4.13000000e+01   3.15470052e-04
          4800    -4.12900000e+01   1.13813883e-04
          4800    -4.12800000e+01  -9.07422408e-05
          4800    -4.12700000e+01  -2.93163628e-04
