begin HEADER
         12900    -4.41500000e+01   1.08237589e-04
         12900    -4.41400000e+01   9.77869877e-05
         12900    -4.41300000e+01   8.49243853e-05
         12900    -4.41200000e+01   6.99653607e-05
         12900    -4.41100000e+01   5.32772433e-05
         12900    -4.41000000e+01   3.52700933e-05
         12900    -4.40900000e+01   1.63866256e-05
         12900    -4.40800000e+01  -2.90867443e-06
         12900    -4.40700000e+01  -2.21409755e-05
         12900    -4.40600000e+01  -4.08367854e-05
         12900    -4.40500000e+01  -5.85356084e-05
         12900    -4.40400000e+01  -7.48012869e-05
         12900    -4.40300000e+01  -8.92327497e-05
         12900    -4.40200000e+01  -1.01473902e-04
         12900    -4.40100000e+01  -1.11222410e-04
         12900    -4.40000000e+01  -1.18237171e-04
         12900    -4.39900000e+01  -1.22344271e-04
         12900    -4.39800000e+01  -1.23441304e-04
         12900    -4.39700000e+01  -1.21499915e-04
         12900    -4.39600000e+01  -1.16566539e-04
         12900    -4.39500000e+01  -1.08761290e-04
         12900    -4.39400000e+01  -9.82750343e-05
         12900    -4.39300000e+01  -8.53647238e-05
         12900    -4.39200000e+01  -7.03471023e-05
         12900    -4.39100000e+01  -5.35909332e-05
         12900    -4.39000000e+01  -3.55079442e-05
         12900    -4.38900000e+01  -1.65427116e-05
         12900    -4.38800000e+01   2.83827038e-06
         12900    -4.38700000e+01   2.21580635e-05
         12900    -4.38600000e+01   4.09410223e-05
         12900    -4.38500000e+01   5.87245037e-05
         12900    -4.38400000e+01   7.50702627e-05
         12900    -4.38300000e+01   8.95752517e-05
         12900    -4.38200000e+01   1.01881559e-04
         12900    -4.38100000e+01   1.11685238e-04
         12900    -4.38000000e+01   1.18743818e-04
         12900    -4.37900000e+01   1.22882298e-04
         12900    -4.37800000e+01   1.23997484e-04
         12900    -4.37700000e+01   1.22060565e-04
         12900    -4.37600000e+01   1.17117854e-04
         12900    -4.37500000e+01   1.09289681e-04
         12900    -4.37400000e+01   9.87674644e-05
         12900    -4.37300000e+01   8.58090322e-05
         12900    -4.37200000e+01   7.07323021e-05
         12900    -4.37100000e+01   5.39074833e-05
         12900    -4.37000000e+01   3.57479865e-05
         12900    -4.36900000e+01   1.67002651e-05
         12900    -4.36800000e+01  -2.76715999e-06
         12900    -4.36700000e+01  -2.21752248e-05
         12900    -4.36600000e+01  -4.10461110e-05
         12900    -4.36500000e+01  -5.89150096e-05
         12900    -4.36400000e+01  -7.53415693e-05
         12900    -4.36300000e+01  -8.99207482e-05
         12900    -4.36200000e+01  -1.02292801e-04
         12900    -4.36100000e+01  -1.12152155e-04
         12900    -4.36000000e+01  -1.19254958e-04
         12900    -4.35900000e+01  -1.23425109e-04
         12900    -4.35800000e+01  -1.24558625e-04
         12900    -4.35700000e+01  -1.22626230e-04
         12900    -4.35600000e+01  -1.17674113e-04
         12900    -4.35500000e+01  -1.09822823e-04
         12900    -4.35400000e+01  -9.92643379e-05
         12900    -4.35300000e+01  -8.62573651e-05
         12900    -4.35200000e+01  -7.11210075e-05
         12900    -4.35100000e+01  -5.42269335e-05
         12900    -4.35000000e+01  -3.59902506e-05
         12900    -4.34900000e+01  -1.68593068e-05
         12900    -4.34800000e+01   2.69533267e-06
         12900    -4.34700000e+01   2.21924591e-05
         12900    -4.34600000e+01   4.11520621e-05
         12900    -4.34500000e+01   5.91071470e-05
         12900    -4.34400000e+01   7.56152374e-05
         12900    -4.34300000e+01   9.02692789e-05
         12900    -4.34200000e+01   1.02707676e-04
         12900    -4.34100000e+01   1.12623215e-04
         12900    -4.34000000e+01   1.19770649e-04
         12900    -4.33900000e+01   1.23972770e-04
         12900    -4.33800000e+01   1.25124793e-04
         12900    -4.33700000e+01   1.23196976e-04
         12900    -4.33600000e+01   1.18235383e-04
         12900    -4.33500000e+01   1.10360783e-04
         12900    -4.33400000e+01   9.97657156e-05
         12900    -4.33300000e+01   8.67097776e-05
         12900    -4.33200000e+01   7.15132671e-05
         12900    -4.33100000e+01   5.45493238e-05
         12900    -4.33000000e+01   3.62347678e-05
         12900    -4.32900000e+01   1.70198580e-05
         12900    -4.32800000e+01  -2.62277767e-06
         12900    -4.32700000e+01  -2.22097665e-05
         12900    -4.32600000e+01  -4.12588863e-05
         12900    -4.32500000e+01  -5.93009373e-05
         12900    -4.32400000e+01  -7.58912983e-05
         12900    -4.32300000e+01  -9.06208844e-05
         12900    -4.32200000e+01  -1.03126233e-04
         12900    -4.32100000e+01  -1.13098474e-04
         12900    -4.32000000e+01  -1.20290955e-04
         12900    -4.31900000e+01  -1.24525346e-04
         12900    -4.31800000e+01  -1.25696058e-04
         12900    -4.31700000e+01  -1.23772874e-04
         12900    -4.31600000e+01  -1.18801733e-04
         12900    -4.31500000e+01  -1.10903627e-04
         12900    -4.31400000e+01  -1.00271660e-04
         12900    -4.31300000e+01  -8.71663262e-05
         12900    -4.31200000e+01  -7.19091300e-05
         12900    -4.31100000e+01  -5.48746954e-05
         12900    -4.31000000e+01  -3.64815699e-05
         12900    -4.30900000e+01  -1.71819403e-05
         12900    -4.30800000e+01   2.54948399e-06
         12900    -4.30700000e+01   2.22271470e-05
         12900    -4.30600000e+01   4.13665946e-05
         12900    -4.30500000e+01   5.94964019e-05
         12900    -4.30400000e+01   7.61697838e-05
         12900    -4.30300000e+01   9.09756060e-05
         12900    -4.30200000e+01   1.03548522e-04
         12900    -4.30100000e+01   1.13577989e-04
         12900    -4.30000000e+01   1.20815937e-04
         12900    -4.29900000e+01   1.25082904e-04
         12900    -4.29800000e+01   1.26272488e-04
         12900    -4.29700000e+01   1.24353995e-04
         12900    -4.29600000e+01   1.19373233e-04
         12900    -4.29500000e+01   1.11451421e-04
         12900    -4.29400000e+01   1.00782233e-04
         12900    -4.29300000e+01   8.76270683e-05
         12900    -4.29200000e+01   7.23086467e-05
         12900    -4.29100000e+01   5.52030901e-05
         12900    -4.29000000e+01   3.67306891e-05
         12900    -4.28900000e+01   1.73455758e-05
         12900    -4.28800000e+01  -2.47544041e-06
         12900    -4.28700000e+01  -2.22446004e-05
         12900    -4.28600000e+01  -4.14751981e-05
         12900    -4.28500000e+01  -5.96935630e-05
         12900    -4.28400000e+01  -7.64507263e-05
         12900    -4.28300000e+01  -9.13334856e-05
         12900    -4.28200000e+01  -1.03974593e-04
         12900    -4.28100000e+01  -1.14061819e-04
         12900    -4.28000000e+01  -1.21345660e-04
         12900    -4.27900000e+01  -1.25645513e-04
         12900    -4.27800000e+01  -1.26854155e-04
         12900    -4.27700000e+01  -1.24940409e-04
         12900    -4.27600000e+01  -1.19949955e-04
         12900    -4.27500000e+01  -1.12004235e-04
         12900    -4.27400000e+01  -1.01297500e-04
         12900    -4.27300000e+01  -8.80920624e-05
         12900    -4.27200000e+01  -7.27118682e-05
         12900    -4.27100000e+01  -5.55345505e-05
         12900    -4.27000000e+01  -3.69821584e-05
         12900    -4.26900000e+01  -1.75107869e-05
         12900    -4.26800000e+01   2.40063549e-06
         12900    -4.26700000e+01   2.22621267e-05
         12900    -4.26600000e+01   4.15847081e-05
         12900    -4.26500000e+01   5.98924429e-05
         12900    -4.26400000e+01   7.67341587e-05
         12900    -4.26300000e+01   9.16945661e-05
         12900    -4.26200000e+01   1.04404499e-04
         12900    -4.26100000e+01   1.14550022e-04
         12900    -4.26000000e+01   1.21880188e-04
         12900    -4.25900000e+01   1.26213243e-04
         12900    -4.25800000e+01   1.27441131e-04
         12900    -4.25700000e+01   1.25532191e-04
         12900    -4.25600000e+01   1.20531970e-04
         12900    -4.25500000e+01   1.12562138e-04
         12900    -4.25400000e+01   1.01817526e-04
         12900    -4.25300000e+01   8.85613681e-05
         12900    -4.25200000e+01   7.31188466e-05
         12900    -4.25100000e+01   5.58691200e-05
         12900    -4.25000000e+01   3.72360115e-05
         12900    -4.24900000e+01   1.76775967e-05
         12900    -4.24800000e+01  -2.32505757e-06
         12900    -4.24700000e+01  -2.22797257e-05
         12900    -4.24600000e+01  -4.16951359e-05
         12900    -4.24500000e+01  -6.00930644e-05
         12900    -4.24400000e+01  -7.70201147e-05
         12900    -4.24300000e+01  -9.20588910e-05
         12900    -4.24200000e+01  -1.04838290e-04
         12900    -4.24100000e+01  -1.15042658e-04
         12900    -4.24000000e+01  -1.22419588e-04
         12900    -4.23900000e+01  -1.26786163e-04
         12900    -4.23800000e+01  -1.28033490e-04
         12900    -4.23700000e+01  -1.26129415e-04
         12900    -4.23600000e+01  -1.21119352e-04
         12900    -4.23500000e+01  -1.13125201e-04
         12900    -4.23400000e+01  -1.02342379e-04
         12900    -4.23300000e+01  -8.90350460e-05
         12900    -4.23200000e+01  -7.35296352e-05
         12900    -4.23100000e+01  -5.62068428e-05
         12900    -4.23000000e+01  -3.74922824e-05
         12900    -4.22900000e+01  -1.78460284e-05
         12900    -4.22800000e+01   2.24869472e-06
         12900    -4.22700000e+01   2.22973974e-05
         12900    -4.22600000e+01   4.18064933e-05
         12900    -4.22500000e+01   6.02954506e-05
         12900    -4.22400000e+01   7.73086284e-05
         12900    -4.22300000e+01   9.24265045e-05
         12900    -4.22200000e+01   1.05276021e-04
         12900    -4.22100000e+01   1.15539789e-04
         12900    -4.22000000e+01   1.22963928e-04
         12900    -4.21900000e+01   1.27364347e-04
         12900    -4.21800000e+01   1.28631306e-04
         12900    -4.21700000e+01   1.26732157e-04
         12900    -4.21600000e+01   1.21712178e-04
         12900    -4.21500000e+01   1.13693497e-04
         12900    -4.21400000e+01   1.02872125e-04
         12900    -4.21300000e+01   8.95131579e-05
         12900    -4.21200000e+01   7.39442880e-05
         12900    -4.21100000e+01   5.65477640e-05
         12900    -4.21000000e+01   3.77510062e-05
         12900    -4.20900000e+01   1.80161059e-05
         12900    -4.20800000e+01  -2.17153479e-06
         12900    -4.20700000e+01  -2.23151415e-05
         12900    -4.20600000e+01  -4.19187921e-05
         12900    -4.20500000e+01  -6.04996253e-05
         12900    -4.20400000e+01  -7.75997345e-05
         12900    -4.20300000e+01  -9.27974519e-05
         12900    -4.20200000e+01  -1.05717746e-04
         12900    -4.20100000e+01  -1.16041476e-04
         12900    -4.20000000e+01  -1.23513275e-04
         12900    -4.19900000e+01  -1.27947867e-04
         12900    -4.19800000e+01  -1.29234657e-04
         12900    -4.19700000e+01  -1.27340495e-04
         12900    -4.19600000e+01  -1.22310522e-04
         12900    -4.19500000e+01  -1.14267100e-04
         12900    -4.19400000e+01  -1.03406835e-04
         12900    -4.19300000e+01  -8.99957669e-05
         12900    -4.19200000e+01  -7.43628602e-05
         12900    -4.19100000e+01  -5.68919295e-05
         12900    -4.19000000e+01  -3.80122184e-05
         12900    -4.18900000e+01  -1.81878535e-05
         12900    -4.18800000e+01   2.09356537e-06
         12900    -4.18700000e+01   2.23329579e-05
         12900    -4.18600000e+01   4.20320444e-05
         12900    -4.18500000e+01   6.07056124e-05
         12900    -4.18400000e+01   7.78934686e-05
         12900    -4.18300000e+01   9.31717791e-05
         12900    -4.18200000e+01   1.06163521e-04
         12900    -4.18100000e+01   1.16547784e-04
         12900    -4.18000000e+01   1.24067701e-04
         12900    -4.17900000e+01   1.28536798e-04
         12900    -4.17800000e+01   1.29843620e-04
         12900    -4.17700000e+01   1.27954507e-04
         12900    -4.17600000e+01   1.22914464e-04
         12900    -4.17500000e+01   1.14846086e-04
         12900    -4.17400000e+01   1.03946578e-04
         12900    -4.17300000e+01   9.04829373e-05
         12900    -4.17200000e+01   7.47854081e-05
         12900    -4.17100000e+01   5.72393862e-05
         12900    -4.17000000e+01   3.82759553e-05
         12900    -4.16900000e+01   1.83612960e-05
         12900    -4.16800000e+01  -2.01477378e-06
         12900    -4.16700000e+01  -2.23508464e-05
         12900    -4.16600000e+01  -4.21462623e-05
         12900    -4.16500000e+01  -6.09134363e-05
         12900    -4.16400000e+01  -7.81898667e-05
         12900    -4.16300000e+01  -9.35495329e-05
         12900    -4.16200000e+01  -1.06613401e-04
         12900    -4.16100000e+01  -1.17058777e-04
         12900    -4.16000000e+01  -1.24627277e-04
         12900    -4.15900000e+01  -1.29131218e-04
         12900    -4.15800000e+01  -1.30458274e-04
         12900    -4.15700000e+01  -1.28574274e-04
         12900    -4.15600000e+01  -1.23524082e-04
         12900    -4.15500000e+01  -1.15430530e-04
         12900    -4.15400000e+01  -1.04491428e-04
         12900    -4.15300000e+01  -9.09747343e-05
         12900    -4.15200000e+01  -7.52119888e-05
         12900    -4.15100000e+01  -5.75901818e-05
         12900    -4.15000000e+01  -3.85422538e-05
         12900    -4.14900000e+01  -1.85364586e-05
         12900    -4.14800000e+01   1.93514710e-06
         12900    -4.14700000e+01   2.23688065e-05
         12900    -4.14600000e+01   4.22614585e-05
         12900    -4.14500000e+01   6.11231220e-05
         12900    -4.14400000e+01   7.84889654e-05
         12900    -4.14300000e+01   9.39307610e-05
         12900    -4.14200000e+01   1.07067445e-04
         12900    -4.14100000e+01   1.17574521e-04
         12900    -4.14000000e+01   1.25192074e-04
         12900    -4.13900000e+01   1.29731203e-04
         12900    -4.13800000e+01   1.31078700e-04
         12900    -4.13700000e+01   1.29199878e-04
         12900    -4.13600000e+01   1.24139458e-04
         12900    -4.13500000e+01   1.16020510e-04
         12900    -4.13400000e+01   1.05041457e-04
         12900    -4.13300000e+01   9.14712248e-05
         12900    -4.13200000e+01   7.56426608e-05
         12900    -4.13100000e+01   5.79443649e-05
         12900    -4.13000000e+01   3.88111515e-05
         12900    -4.12900000e+01   1.87133672e-05
         12900    -4.12800000e+01  -1.85467212e-06
         12900    -4.12700000e+01  -2.23868382e-05
