begin HEADER
         12900    -4.41600000e+01   7.81032078e-05
         12900    -4.41500000e+01   7.90304617e-05
         12900    -4.41400000e+01   7.80126674e-05
         12900    -4.41300000e+01   7.50740137e-05
         12900    -4.41200000e+01   7.02859847e-05
         12900    -4.41100000e+01   6.37656217e-05
         12900    -4.41000000e+01   5.56726615e-05
         12900    -4.40900000e+01   4.62056240e-05
         12900    -4.40800000e+01   3.55969423e-05
         12900    -4.40700000e+01   2.41072561e-05
         12900    -4.40600000e+01   1.20190087e-05
         12900    -4.40500000e+01  -3.70496695e-07
         12900    -4.40400000e+01  -1.27564081e-05
         12900    -4.40300000e+01  -2.48338261e-05
         12900    -4.40200000e+01  -3.63053094e-05
         12900    -4.40100000e+01  -4.68881999e-05
         12900    -4.40000000e+01  -5.63215872e-05
         12900    -4.39900000e+01  -6.43727412e-05
         12900    -4.39800000e+01  -7.08428535e-05
         12900    -4.39700000e+01  -7.55719464e-05
         12900    -4.39600000e+01  -7.84428283e-05
         12900    -4.39500000e+01  -7.93839979e-05
         12900    -4.39400000e+01  -7.83714244e-05
         12900    -4.39300000e+01  -7.54291604e-05
         12900    -4.39200000e+01  -7.06287712e-05
         12900    -4.39100000e+01  -6.40875947e-05
         12900    -4.39000000e+01  -5.59658727e-05
         12900    -4.38900000e+01  -4.64628266e-05
         12900    -4.38800000e+01  -3.58117698e-05
         12900    -4.38700000e+01  -2.42743801e-05
         12900    -4.38600000e+01  -1.21342707e-05
         12900    -4.38500000e+01   3.09981374e-07
         12900    -4.38400000e+01   1.27521784e-05
         12900    -4.38300000e+01   2.48860362e-05
         12900    -4.38200000e+01   3.64127236e-05
         12900    -4.38100000e+01   4.70482216e-05
         12900    -4.38000000e+01   5.65303221e-05
         12900    -4.37900000e+01   6.46250917e-05
         12900    -4.37800000e+01   7.11326433e-05
         12900    -4.37700000e+01   7.58920716e-05
         12900    -4.37600000e+01   7.87854317e-05
         12900    -4.37500000e+01   7.97406616e-05
         12900    -4.37400000e+01   7.87333767e-05
         12900    -4.37300000e+01   7.57874917e-05
         12900    -4.37200000e+01   7.09746530e-05
         12900    -4.37100000e+01   6.44124973e-05
         12900    -4.37000000e+01   5.62617756e-05
         12900    -4.36900000e+01   4.67224163e-05
         12900    -4.36800000e+01   3.60286205e-05
         12900    -4.36700000e+01   2.44431130e-05
         12900    -4.36600000e+01   1.22506874e-05
         12900    -4.36500000e+01  -2.48794753e-07
         12900    -4.36400000e+01  -1.27477780e-05
         12900    -4.36300000e+01  -2.49385811e-05
         12900    -4.36200000e+01  -3.65209704e-05
         12900    -4.36100000e+01  -4.72095541e-05
         12900    -4.36000000e+01  -5.67408142e-05
         12900    -4.35900000e+01  -6.48796031e-05
         12900    -4.35800000e+01  -7.14249451e-05
         12900    -4.35700000e+01  -7.62149985e-05
         12900    -4.35600000e+01  -7.91310577e-05
         12900    -4.35500000e+01  -8.01004948e-05
         12900    -4.35400000e+01  -7.90985676e-05
         12900    -4.35300000e+01  -7.61490509e-05
         12900    -4.35200000e+01  -7.13236726e-05
         12900    -4.35100000e+01  -6.47403701e-05
         12900    -4.35000000e+01  -5.65604077e-05
         12900    -4.34900000e+01  -4.69844266e-05
         12900    -4.34800000e+01  -3.62475233e-05
         12900    -4.34700000e+01  -2.46134785e-05
         12900    -4.34600000e+01  -1.23682761e-05
         12900    -4.34500000e+01   1.86925958e-07
         12900    -4.34400000e+01   1.27432029e-05
         12900    -4.34300000e+01   2.49914635e-05
         12900    -4.34200000e+01   3.66300595e-05
         12900    -4.34100000e+01   4.73722135e-05
         12900    -4.34000000e+01   5.69530858e-05
         12900    -4.33900000e+01   6.51363035e-05
         12900    -4.33800000e+01   7.17197919e-05
         12900    -4.33700000e+01   7.65407642e-05
         12900    -4.33600000e+01   7.94797470e-05
         12900    -4.33500000e+01   8.04635404e-05
         12900    -4.33400000e+01   7.94670412e-05
         12900    -4.33300000e+01   7.65138822e-05
         12900    -4.33200000e+01   7.16758731e-05
         12900    -4.33100000e+01   6.50712543e-05
         12900    -4.33000000e+01   5.68618071e-05
         12900    -4.32900000e+01   4.72488917e-05
         12900    -4.32800000e+01   3.64685076e-05
         12900    -4.32700000e+01   2.47855002e-05
         12900    -4.32600000e+01   1.24870547e-05
         12900    -4.32500000e+01  -1.24363884e-07
         12900    -4.32400000e+01  -1.27384486e-05
         12900    -4.32300000e+01  -2.50446863e-05
         12900    -4.32200000e+01  -3.67400005e-05
         12900    -4.32100000e+01  -4.75362162e-05
         12900    -4.32000000e+01  -5.71671598e-05
         12900    -4.31900000e+01  -6.53952214e-05
         12900    -4.31800000e+01  -7.20172173e-05
         12900    -4.31700000e+01  -7.68694068e-05
         12900    -4.31600000e+01  -7.98315407e-05
         12900    -4.31500000e+01  -8.08298420e-05
         12900    -4.31400000e+01  -7.98388422e-05
         12900    -4.31300000e+01  -7.68820306e-05
         12900    -4.31200000e+01  -7.20312987e-05
         12900    -4.31100000e+01  -6.54051918e-05
         12900    -4.31000000e+01  -5.71660129e-05
         12900    -4.30900000e+01  -4.75158467e-05
         12900    -4.30800000e+01  -3.66916033e-05
         12900    -4.30700000e+01  -2.49592026e-05
         12900    -4.30600000e+01  -1.26070410e-05
         12900    -4.30500000e+01   6.10971885e-08
         12900    -4.30400000e+01   1.27335110e-05
         12900    -4.30300000e+01   2.50982521e-05
         12900    -4.30200000e+01   3.68508035e-05
         12900    -4.30100000e+01   4.77015791e-05
         12900    -4.30000000e+01   5.73830593e-05
         12900    -4.29900000e+01   6.56563860e-05
         12900    -4.29800000e+01   7.23172558e-05
         12900    -4.29700000e+01   7.72009647e-05
         12900    -4.29600000e+01   8.01864809e-05
         12900    -4.29500000e+01   8.11994440e-05
         12900    -4.29400000e+01   8.02140163e-05
         12900    -4.29300000e+01   7.72535420e-05
         12900    -4.29200000e+01   7.23899942e-05
         12900    -4.29100000e+01   6.57422257e-05
         12900    -4.29000000e+01   5.74730647e-05
         12900    -4.28900000e+01   4.77853270e-05
         12900    -4.28800000e+01   3.69168411e-05
         12900    -4.28700000e+01   2.51346105e-05
         12900    -4.28600000e+01   1.27282537e-05
         12900    -4.28500000e+01   2.88571647e-09
         12900    -4.28400000e+01  -1.27283856e-05
         12900    -4.28300000e+01  -2.51521639e-05
         12900    -4.28200000e+01  -3.69624783e-05
         12900    -4.28100000e+01  -4.78683191e-05
         12900    -4.28000000e+01  -5.76008079e-05
         12900    -4.27900000e+01  -6.59198267e-05
         12900    -4.27800000e+01  -7.26199420e-05
         12900    -4.27700000e+01  -7.75354773e-05
         12900    -4.27600000e+01  -8.05446104e-05
         12900    -4.27500000e+01  -8.15723914e-05
         12900    -4.27400000e+01  -8.05926101e-05
         12900    -4.27300000e+01  -7.76284631e-05
         12900    -4.27200000e+01  -7.27520053e-05
         12900    -4.27100000e+01  -6.60823993e-05
         12900    -4.27000000e+01  -5.77830029e-05
         12900    -4.26900000e+01  -4.80573689e-05
         12900    -4.26800000e+01  -3.71442522e-05
         12900    -4.26700000e+01  -2.53117491e-05
         12900    -4.26600000e+01  -1.28507114e-05
         12900    -4.26500000e+01  -6.75966680e-08
         12900    -4.26400000e+01   1.27230679e-05
         12900    -4.26300000e+01   2.52064245e-05
         12900    -4.26200000e+01   3.70750352e-05
         12900    -4.26100000e+01   4.80364534e-05
         12900    -4.26000000e+01   5.78204295e-05
         12900    -4.25900000e+01   6.61855737e-05
         12900    -4.25800000e+01   7.29253114e-05
         12900    -4.25700000e+01   7.78729846e-05
         12900    -4.25600000e+01   8.09059726e-05
         12900    -4.25500000e+01   8.19487304e-05
         12900    -4.25400000e+01   8.09746710e-05
         12900    -4.25300000e+01   7.80068413e-05
         12900    -4.25200000e+01   7.31173786e-05
         12900    -4.25100000e+01   6.64257571e-05
         12900    -4.25000000e+01   5.80958688e-05
         12900    -4.24900000e+01   4.83320093e-05
         12900    -4.24800000e+01   3.73738681e-05
         12900    -4.24700000e+01   2.54906443e-05
         12900    -4.24600000e+01   1.29744333e-05
         12900    -4.24500000e+01   1.33047761e-07
         12900    -4.24400000e+01  -1.27175530e-05
         12900    -4.24300000e+01  -2.52610367e-05
         12900    -4.24200000e+01  -3.71884846e-05
         12900    -4.24100000e+01  -4.82059998e-05
         12900    -4.24000000e+01  -5.80419486e-05
         12900    -4.23900000e+01  -6.64536575e-05
         12900    -4.23800000e+01  -7.32334002e-05
         12900    -4.23700000e+01  -7.82135273e-05
         12900    -4.23600000e+01  -8.12706118e-05
         12900    -4.23500000e+01  -8.23285079e-05
         12900    -4.23400000e+01  -8.13602470e-05
         12900    -4.23300000e+01  -7.83887251e-05
         12900    -4.23200000e+01  -7.34861616e-05
         12900    -4.23100000e+01  -6.67723445e-05
         12900    -4.23000000e+01  -5.84117042e-05
         12900    -4.22900000e+01  -4.86092859e-05
         12900    -4.22800000e+01  -3.76057215e-05
         12900    -4.22700000e+01  -2.56713223e-05
         12900    -4.22600000e+01  -1.30994392e-05
         12900    -4.22500000e+01  -1.99251354e-07
         12900    -4.22400000e+01   1.27118363e-05
         12900    -4.22300000e+01   2.53160033e-05
         12900    -4.22200000e+01   3.73028368e-05
         12900    -4.22100000e+01   4.83769759e-05
         12900    -4.22000000e+01   5.82653900e-05
         12900    -4.21900000e+01   6.67241095e-05
         12900    -4.21800000e+01   7.35442452e-05
         12900    -4.21700000e+01   7.85571469e-05
         12900    -4.21600000e+01   8.16385734e-05
         12900    -4.21500000e+01   8.27117714e-05
         12900    -4.21400000e+01   8.17493875e-05
         12900    -4.21300000e+01   7.87741640e-05
         12900    -4.21200000e+01   7.38584025e-05
         12900    -4.21100000e+01   6.71222076e-05
         12900    -4.21000000e+01   5.87305520e-05
         12900    -4.20900000e+01   4.88892371e-05
         12900    -4.20800000e+01   3.78398452e-05
         12900    -4.20700000e+01   2.58538101e-05
         12900    -4.20600000e+01   1.32257488e-05
         12900    -4.20500000e+01   2.66220078e-07
         12900    -4.20400000e+01  -1.27059128e-05
         12900    -4.20300000e+01  -2.53713274e-05
         12900    -4.20200000e+01  -3.74181025e-05
         12900    -4.20100000e+01  -4.85494001e-05
         12900    -4.20000000e+01  -5.84907789e-05
         12900    -4.19900000e+01  -6.69969611e-05
         12900    -4.19800000e+01  -7.38578837e-05
         12900    -4.19700000e+01  -7.89038855e-05
         12900    -4.19600000e+01  -8.20099031e-05
         12900    -4.19500000e+01  -8.30985698e-05
         12900    -4.19400000e+01  -8.21421425e-05
         12900    -4.19300000e+01  -7.91632080e-05
         12900    -4.19200000e+01  -7.42341506e-05
         12900    -4.19100000e+01  -6.74753932e-05
         12900    -4.19000000e+01  -5.90524558e-05
         12900    -4.18900000e+01  -4.91719019e-05
         12900    -4.18800000e+01  -3.80762730e-05
         12900    -4.18700000e+01  -2.60381350e-05
         12900    -4.18600000e+01  -1.33533827e-05
         12900    -4.18500000e+01  -3.33966841e-07
         12900    -4.18400000e+01   1.26997773e-05
         12900    -4.18300000e+01   2.54270117e-05
         12900    -4.18200000e+01   3.75342926e-05
         12900    -4.18100000e+01   4.87232907e-05
         12900    -4.18000000e+01   5.87181410e-05
         12900    -4.17900000e+01   6.72722449e-05
         12900    -4.17800000e+01   7.41743538e-05
         12900    -4.17700000e+01   7.92537862e-05
         12900    -4.17600000e+01   8.23846479e-05
         12900    -4.17500000e+01   8.34889524e-05
         12900    -4.17400000e+01   8.25385629e-05
         12900    -4.17300000e+01   7.95559086e-05
         12900    -4.17200000e+01   7.46134562e-05
         12900    -4.17100000e+01   6.78319495e-05
         12900    -4.17000000e+01   5.93774601e-05
         12900    -4.16900000e+01   4.94573204e-05
         12900    -4.16800000e+01   3.83150392e-05
         12900    -4.16700000e+01   2.62243250e-05
         12900    -4.16600000e+01   1.34823617e-05
         12900    -4.16500000e+01   4.02504839e-07
         12900    -4.16400000e+01  -1.26934248e-05
         12900    -4.16300000e+01  -2.54830591e-05
         12900    -4.16200000e+01  -3.76514180e-05
         12900    -4.16100000e+01  -4.88986664e-05
         12900    -4.16000000e+01  -5.89475024e-05
         12900    -4.15900000e+01  -6.75499935e-05
         12900    -4.15800000e+01  -7.44936944e-05
         12900    -4.15700000e+01  -7.96068928e-05
         12900    -4.15600000e+01  -8.27628555e-05
         12900    -4.15500000e+01  -8.38829697e-05
         12900    -4.15400000e+01  -8.29387007e-05
         12900    -4.15300000e+01  -7.99523178e-05
         12900    -4.15200000e+01  -7.49963703e-05
         12900    -4.15100000e+01  -6.81919252e-05
         12900    -4.15000000e+01  -5.97056102e-05
         12900    -4.14900000e+01  -4.97455331e-05
         12900    -4.14800000e+01  -3.85561789e-05
         12900    -4.14700000e+01  -2.64124085e-05
         12900    -4.14600000e+01  -1.36127070e-05
         12900    -4.14500000e+01  -4.71847560e-07
         12900    -4.14400000e+01   1.26868497e-05
         12900    -4.14300000e+01   2.55394726e-05
         12900    -4.14200000e+01   3.77694898e-05
         12900    -4.14100000e+01   4.90755465e-05
         12900    -4.14000000e+01   5.91788896e-05
         12900    -4.13900000e+01   6.78302405e-05
         12900    -4.13800000e+01   7.48159449e-05
         12900    -4.13700000e+01   7.99632497e-05
         12900    -4.13600000e+01   8.31445744e-05
         12900    -4.13500000e+01   8.42806732e-05
         12900    -4.13400000e+01   8.33426090e-05
         12900    -4.13300000e+01   8.03524889e-05
         12900    -4.13200000e+01   7.53829451e-05
         12900    -4.13100000e+01   6.85553701e-05
         12900    -4.13000000e+01   6.00369523e-05
         12900    -4.12900000e+01   5.00365816e-05
         12900    -4.12800000e+01   3.87997277e-05
         12900    -4.12700000e+01   2.66024146e-05
