begin HEADER
          5800    -4.41500000e+01   7.76670361e-04
          5800    -4.41400000e+01   6.41920630e-04
          5800    -4.41300000e+01   4.91306005e-04
          5800    -4.41200000e+01   3.28527305e-04
          5800    -4.41100000e+01   1.57586500e-04
          5800    -4.41000000e+01  -1.73116781e-05
          5800    -4.40900000e+01  -1.91863158e-04
          5800    -4.40800000e+01  -3.61770447e-04
          5800    -4.40700000e+01  -5.22848436e-04
          5800    -4.40600000e+01  -6.71127481e-04
          5800    -4.40500000e+01  -8.02951235e-04
          5800    -4.40400000e+01  -9.15066800e-04
          5800    -4.40300000e+01  -1.00470500e-03
          5800    -4.40200000e+01  -1.06964877e-03
          5800    -4.40100000e+01  -1.10828800e-03
          5800    -4.40000000e+01  -1.11965943e-03
          5800    -4.39900000e+01  -1.10347069e-03
          5800    -4.39800000e+01  -1.06010777e-03
          5800    -4.39700000e+01  -9.90625854e-04
          5800    -4.39600000e+01  -8.96723632e-04
          5800    -4.39500000e+01  -7.80701775e-04
          5800    -4.39400000e+01  -6.45406575e-04
          5800    -4.39300000e+01  -4.94160113e-04
          5800    -4.39200000e+01  -3.30678696e-04
          5800    -4.39100000e+01  -1.58981541e-04
          5800    -4.39000000e+01   1.67080356e-05
          5800    -4.38900000e+01   1.92066499e-04
          5800    -4.38800000e+01   3.62776493e-04
          5800    -4.38700000e+01   5.24633128e-04
          5800    -4.38600000e+01   6.73647558e-04
          5800    -4.38500000e+01   8.06145281e-04
          5800    -4.38400000e+01   9.18856741e-04
          5800    -4.38300000e+01   1.00899801e-03
          5800    -4.38200000e+01   1.07433955e-03
          5800    -4.38100000e+01   1.11326135e-03
          5800    -4.38000000e+01   1.12479310e-03
          5800    -4.37900000e+01   1.10863835e-03
          5800    -4.37800000e+01   1.06518215e-03
          5800    -4.37700000e+01   9.95481863e-04
          5800    -4.37600000e+01   9.01241448e-04
          5800    -4.37500000e+01   7.84769797e-04
          5800    -4.37400000e+01   6.48924181e-04
          5800    -4.37300000e+01   4.97040150e-04
          5800    -4.37200000e+01   3.32849637e-04
          5800    -4.37100000e+01   1.60389262e-04
          5800    -4.37000000e+01  -1.60989053e-05
          5800    -4.36900000e+01  -1.92271690e-04
          5800    -4.36800000e+01  -3.63791689e-04
          5800    -4.36700000e+01  -5.26434056e-04
          5800    -4.36600000e+01  -6.76190567e-04
          5800    -4.36500000e+01  -8.09368398e-04
          5800    -4.36400000e+01  -9.22681184e-04
          5800    -4.36300000e+01  -1.01333011e-03
          5800    -4.36200000e+01  -1.07907305e-03
          5800    -4.36100000e+01  -1.11828001e-03
          5800    -4.36000000e+01  -1.12997354e-03
          5800    -4.35900000e+01  -1.11385311e-03
          5800    -4.35800000e+01  -1.07030279e-03
          5800    -4.35700000e+01  -1.00038215e-03
          5800    -4.35600000e+01  -9.05800470e-04
          5800    -4.35500000e+01  -7.88874931e-04
          5800    -4.35400000e+01  -6.52473885e-04
          5800    -4.35300000e+01  -4.99946473e-04
          5800    -4.35200000e+01  -3.35040396e-04
          5800    -4.35100000e+01  -1.61809837e-04
          5800    -4.35000000e+01   1.54842123e-05
          5800    -4.34900000e+01   1.92478757e-04
          5800    -4.34800000e+01   3.64816163e-04
          5800    -4.34700000e+01   5.28251446e-04
          5800    -4.34600000e+01   6.78756826e-04
          5800    -4.34500000e+01   8.12620990e-04
          5800    -4.34400000e+01   9.26540609e-04
          5800    -4.34300000e+01   1.01770185e-03
          5800    -4.34200000e+01   1.08384987e-03
          5800    -4.34100000e+01   1.12334461e-03
          5800    -4.34000000e+01   1.13520141e-03
          5800    -4.33900000e+01   1.11911562e-03
          5800    -4.33800000e+01   1.07547033e-03
          5800    -4.33700000e+01   1.00532734e-03
          5800    -4.33600000e+01   9.10401268e-04
          5800    -4.33500000e+01   7.93017691e-04
          5800    -4.33400000e+01   6.56056132e-04
          5800    -4.33300000e+01   5.02879446e-04
          5800    -4.33200000e+01   3.37251248e-04
          5800    -4.33100000e+01   1.63243443e-04
          5800    -4.33000000e+01  -1.48638806e-05
          5800    -4.32900000e+01  -1.92687726e-04
          5800    -4.32800000e+01  -3.65850045e-04
          5800    -4.32700000e+01  -5.30085528e-04
          5800    -4.32600000e+01  -6.81346659e-04
          5800    -4.32500000e+01  -8.15903467e-04
          5800    -4.32400000e+01  -9.30435502e-04
          5800    -4.32300000e+01  -1.02211377e-03
          5800    -4.32200000e+01  -1.08867061e-03
          5800    -4.32100000e+01  -1.12845578e-03
          5800    -4.32000000e+01  -1.14047738e-03
          5800    -4.31900000e+01  -1.12442655e-03
          5800    -4.31800000e+01  -1.08068542e-03
          5800    -4.31700000e+01  -1.01031804e-03
          5800    -4.31600000e+01  -9.15044426e-04
          5800    -4.31500000e+01  -7.97198601e-04
          5800    -4.31400000e+01  -6.59671374e-04
          5800    -4.31300000e+01  -5.05839440e-04
          5800    -4.31200000e+01  -3.39482472e-04
          5800    -4.31100000e+01  -1.64690261e-04
          5800    -4.31000000e+01   1.42378324e-05
          5800    -4.30900000e+01   1.92898625e-04
          5800    -4.30800000e+01   3.66893468e-04
          5800    -4.30700000e+01   5.31936535e-04
          5800    -4.30600000e+01   6.83960395e-04
          5800    -4.30500000e+01   8.19216247e-04
          5800    -4.30400000e+01   9.34366360e-04
          5800    -4.30300000e+01   1.02656644e-03
          5800    -4.30200000e+01   1.09353588e-03
          5800    -4.30100000e+01   1.13361418e-03
          5800    -4.30000000e+01   1.14580210e-03
          5800    -4.29900000e+01   1.12978657e-03
          5800    -4.29800000e+01   1.08594874e-03
          5800    -4.29700000e+01   1.01535489e-03
          5800    -4.29600000e+01   9.19730533e-04
          5800    -4.29500000e+01   8.01418195e-04
          5800    -4.29400000e+01   6.63320073e-04
          5800    -4.29300000e+01   5.08826832e-04
          5800    -4.29200000e+01   3.41734352e-04
          5800    -4.29100000e+01   1.66150475e-04
          5800    -4.29000000e+01  -1.36059887e-05
          5800    -4.28900000e+01  -1.93111483e-04
          5800    -4.28800000e+01  -3.67946565e-04
          5800    -4.28700000e+01  -5.33804706e-04
          5800    -4.28600000e+01  -6.86598372e-04
          5800    -4.28500000e+01  -8.22559756e-04
          5800    -4.28400000e+01  -9.38333688e-04
          5800    -4.28300000e+01  -1.03106043e-03
          5800    -4.28200000e+01  -1.09844631e-03
          5800    -4.28100000e+01  -1.13882047e-03
          5800    -4.28000000e+01  -1.15117627e-03
          5800    -4.27900000e+01  -1.13519638e-03
          5800    -4.27800000e+01  -1.09126095e-03
          5800    -4.27700000e+01  -1.02043856e-03
          5800    -4.27600000e+01  -9.24460196e-04
          5800    -4.27500000e+01  -8.05677015e-04
          5800    -4.27400000e+01  -6.67002699e-04
          5800    -4.27300000e+01  -5.11842007e-04
          5800    -4.27200000e+01  -3.44007179e-04
          5800    -4.27100000e+01  -1.67624273e-04
          5800    -4.27000000e+01   1.29682690e-05
          5800    -4.26900000e+01   1.93326329e-04
          5800    -4.26800000e+01   3.69009475e-04
          5800    -4.26700000e+01   5.35690284e-04
          5800    -4.26600000e+01   6.89260932e-04
          5800    -4.26500000e+01   8.25934429e-04
          5800    -4.26400000e+01   9.42338002e-04
          5800    -4.26300000e+01   1.03559633e-03
          5800    -4.26200000e+01   1.10340254e-03
          5800    -4.26100000e+01   1.14407533e-03
          5800    -4.26000000e+01   1.15660058e-03
          5800    -4.25900000e+01   1.14065668e-03
          5800    -4.25800000e+01   1.09662275e-03
          5800    -4.25700000e+01   1.02556968e-03
          5800    -4.25600000e+01   9.29234027e-04
          5800    -4.25500000e+01   8.09975615e-04
          5800    -4.25400000e+01   6.70719729e-04
          5800    -4.25300000e+01   5.14885356e-04
          5800    -4.25200000e+01   3.46301246e-04
          5800    -4.25100000e+01   1.69111845e-04
          5800    -4.25000000e+01  -1.23245914e-05
          5800    -4.24900000e+01  -1.93543190e-04
          5800    -4.24800000e+01  -3.70082337e-04
          5800    -4.24700000e+01  -5.37593516e-04
          5800    -4.24600000e+01  -6.91948424e-04
          5800    -4.24500000e+01  -8.29340708e-04
          5800    -4.24400000e+01  -9.46379825e-04
          5800    -4.24300000e+01  -1.04017472e-03
          5800    -4.24200000e+01  -1.10840522e-03
          5800    -4.24100000e+01  -1.14937944e-03
          5800    -4.24000000e+01  -1.16207574e-03
          5800    -4.23900000e+01  -1.14616818e-03
          5800    -4.23800000e+01  -1.10203485e-03
          5800    -4.23700000e+01  -1.03074895e-03
          5800    -4.23600000e+01  -9.34052653e-04
          5800    -4.23500000e+01  -8.14314559e-04
          5800    -4.23400000e+01  -6.74471653e-04
          5800    -4.23300000e+01  -5.17957280e-04
          5800    -4.23200000e+01  -3.48616856e-04
          5800    -4.23100000e+01  -1.70613386e-04
          5800    -4.23000000e+01   1.16748722e-05
          5800    -4.22900000e+01   1.93762098e-04
          5800    -4.22800000e+01   3.71165294e-04
          5800    -4.22700000e+01   5.39514655e-04
          5800    -4.22600000e+01   6.94661204e-04
          5800    -4.22500000e+01   8.32779043e-04
          5800    -4.22400000e+01   9.50459694e-04
          5800    -4.22300000e+01   1.04479621e-03
          5800    -4.22200000e+01   1.11345500e-03
          5800    -4.22100000e+01   1.15473351e-03
          5800    -4.22000000e+01   1.16760249e-03
          5800    -4.21900000e+01   1.15173161e-03
          5800    -4.21800000e+01   1.10749794e-03
          5800    -4.21700000e+01   1.03597703e-03
          5800    -4.21600000e+01   9.38916713e-04
          5800    -4.21500000e+01   8.18694423e-04
          5800    -4.21400000e+01   6.78258966e-04
          5800    -4.21300000e+01   5.21058184e-04
          5800    -4.21200000e+01   3.50954314e-04
          5800    -4.21100000e+01   1.72129095e-04
          5800    -4.21000000e+01  -1.10190263e-05
          5800    -4.20900000e+01  -1.93983083e-04
          5800    -4.20800000e+01  -3.72258492e-04
          5800    -4.20700000e+01  -5.41453957e-04
          5800    -4.20600000e+01  -6.97399635e-04
          5800    -4.20500000e+01  -8.36249894e-04
          5800    -4.20400000e+01  -9.54578152e-04
          5800    -4.20300000e+01  -1.04946143e-03
          5800    -4.20200000e+01  -1.11855257e-03
          5800    -4.20100000e+01  -1.16013826e-03
          5800    -4.20000000e+01  -1.17318156e-03
          5800    -4.19900000e+01  -1.15734772e-03
          5800    -4.19800000e+01  -1.11301278e-03
          5800    -4.19700000e+01  -1.04125464e-03
          5800    -4.19600000e+01  -9.43826857e-04
          5800    -4.19500000e+01  -8.23115792e-04
          5800    -4.19400000e+01  -6.82082176e-04
          5800    -4.19300000e+01  -5.24188484e-04
          5800    -4.19200000e+01  -3.53313933e-04
          5800    -4.19100000e+01  -1.73659174e-04
          5800    -4.19000000e+01   1.03569671e-05
          5800    -4.18900000e+01   1.94206175e-04
          5800    -4.18800000e+01   3.73362078e-04
          5800    -4.18700000e+01   5.43411685e-04
          5800    -4.18600000e+01   7.00164085e-04
          5800    -4.18500000e+01   8.39753729e-04
          5800    -4.18400000e+01   9.58735755e-04
          5800    -4.18300000e+01   1.05417100e-03
          5800    -4.18200000e+01   1.12369860e-03
          5800    -4.18100000e+01   1.16559440e-03
          5800    -4.18000000e+01   1.17881369e-03
          5800    -4.17900000e+01   1.16301726e-03
          5800    -4.17800000e+01   1.11858010e-03
          5800    -4.17700000e+01   1.04658249e-03
          5800    -4.17600000e+01   9.48783748e-04
          5800    -4.17500000e+01   8.27579262e-04
          5800    -4.17400000e+01   6.85941798e-04
          5800    -4.17300000e+01   5.27348602e-04
          5800    -4.17200000e+01   3.55696031e-04
          5800    -4.17100000e+01   1.75203828e-04
          5800    -4.17000000e+01  -9.68860606e-06
          5800    -4.16900000e+01  -1.94431406e-04
          5800    -4.16800000e+01  -3.74476204e-04
          5800    -4.16700000e+01  -5.45388106e-04
          5800    -4.16600000e+01  -7.02954932e-04
          5800    -4.16500000e+01  -8.43291025e-04
          5800    -4.16400000e+01  -9.62933070e-04
          5800    -4.16300000e+01  -1.05892556e-03
          5800    -4.16200000e+01  -1.12889381e-03
          5800    -4.16100000e+01  -1.17110269e-03
          5800    -4.16000000e+01  -1.18449967e-03
          5800    -4.15900000e+01  -1.16874102e-03
          5800    -4.15800000e+01  -1.12420066e-03
          5800    -4.15700000e+01  -1.05196130e-03
          5800    -4.15600000e+01  -9.53788063e-04
          5800    -4.15500000e+01  -8.32085443e-04
          5800    -4.15400000e+01  -6.89838360e-04
          5800    -4.15300000e+01  -5.30538969e-04
          5800    -4.15200000e+01  -3.58100932e-04
          5800    -4.15100000e+01  -1.76763268e-04
          5800    -4.15000000e+01   9.01385319e-06
          5800    -4.14900000e+01   1.94658809e-04
          5800    -4.14800000e+01   3.75601024e-04
          5800    -4.14700000e+01   5.47383491e-04
          5800    -4.14600000e+01   7.05772559e-04
          5800    -4.14500000e+01   8.46862269e-04
          5800    -4.14400000e+01   9.67170673e-04
          5800    -4.14300000e+01   1.06372577e-03
          5800    -4.14200000e+01   1.13413891e-03
          5800    -4.14100000e+01   1.17666389e-03
          5800    -4.14000000e+01   1.19024026e-03
          5800    -4.13900000e+01   1.17451977e-03
          5800    -4.13800000e+01   1.12987524e-03
          5800    -4.13700000e+01   1.05739180e-03
          5800    -4.13600000e+01   9.58840488e-04
          5800    -4.13500000e+01   8.36634955e-04
          5800    -4.13400000e+01   6.93772397e-04
          5800    -4.13300000e+01   5.33760023e-04
          5800    -4.13200000e+01   3.60528968e-04
          5800    -4.13100000e+01   1.78337707e-04
          5800    -4.13000000e+01  -8.33261666e-06
          5800    -4.12900000e+01  -1.94888417e-04
          5800    -4.12800000e+01  -3.76736695e-04
          5800    -4.12700000e+01  -5.49398119e-04
